Date,Age,Pop,Male,Female
1-Oct-96,48,3524056,1724966,1799090
1-Oct-96,49,3971021,1951053,2019968
1-Oct-96,50,3081809,1509337,1572472
1-Oct-96,51,2838854,1385904,1452950
1-Oct-96,52,2818271,1373122,1445149
1-Oct-96,53,2988468,1454810,1533658
1-Oct-96,54,2780836,1353974,1426862
1-Oct-96,55,2471296,1195947,1275349
1-Oct-96,56,2384375,1151630,1232745
1-Oct-96,57,2307178,1109158,1198020
1-Oct-96,58,2231318,1071638,1159680
1-Oct-96,59,2171290,1039948,1131342
1-Oct-96,60,2120166,1008493,1111673
1-Oct-96,61,2079120,989551,1089569
1-Oct-96,62,1993707,945295,1048412
1-Oct-96,63,1943697,916968,1026729
1-Oct-96,64,1983216,924358,1058858
1-Oct-96,65,2015397,933289,1082108
1-Oct-96,66,2040350,942544,1097806
1-Oct-96,67,2007618,922026,1085592
1-Oct-96,68,1956252,889299,1066953
1-Oct-96,69,1926922,862460,1064462
1-Oct-96,70,1860061,816910,1043151
1-Oct-96,71,1812749,795182,1017567
1-Oct-96,72,1778221,774217,1004004
1-Oct-96,73,1708453,737559,970894
1-Oct-96,74,1691961,719418,972543
1-Oct-96,75,1645427,692353,953074
1-Oct-96,76,1491496,617756,873740
1-Oct-96,77,1364298,554464,809834
1-Oct-96,78,1279161,506593,772568
1-Oct-96,79,1185916,459975,725941
1-Oct-96,80,1117773,424544,693229
1-Oct-96,81,1017643,376918,640725
1-Oct-96,82,933847,337956,595891
1-Oct-96,83,840020,290603,549417
1-Oct-96,84,745325,250955,494370
1-Oct-96,85,648018,209598,438420
1-Oct-96,86,570095,177117,392978
1-Oct-96,87,493948,149403,344545
1-Oct-96,88,429739,124066,305673
1-Oct-96,89,363441,100910,262531
1-Oct-96,90,295697,78101,217596
1-Oct-96,91,250123,62778,187345
1-Oct-96,92,204259,49552,154707
1-Oct-96,93,157992,36207,121785
1-Oct-96,94,117736,26183,91553
1-Oct-96,95,89310,18893,70417
1-Oct-96,96,69170,13735,55435
1-Oct-96,97,44883,8419,36464
1-Oct-96,98,31681,5630,26051
1-Oct-96,99,21945,3952,17993
1-Oct-96,100+,46167,8623,37544
,,,,
1-Nov-96,All Age,269334500,131316531,138017969
1-Nov-96,0,3749612,1919611,1830001
1-Nov-96,1,3789798,1938145,1851653
1-Nov-96,2,3833158,1961313,1871845
1-Nov-96,3,3926114,2011011,1915103
1-Nov-96,4,4056449,2076791,1979658
1-Nov-96,5,4106676,2100282,2006394
1-Nov-96,6,4125497,2112609,2012888
1-Nov-96,7,4013651,2054293,1959358
1-Nov-96,8,3860986,1976738,1884248
1-Nov-96,9,3892763,1994045,1898718
1-Nov-96,10,3925297,2012361,1912936
1-Nov-96,11,3919034,2008152,1910882
1-Nov-96,12,3848613,1970281,1878332
1-Nov-96,13,3860355,1977286,1883069
1-Nov-96,14,3957083,2028731,1928352
1-Nov-96,15,3839272,1973429,1865843
1-Nov-96,16,3982250,2052470,1929780
1-Nov-96,17,3805880,1967941,1837939
1-Nov-96,18,3625831,1848936,1776895
1-Nov-96,19,3738216,1886993,1851223
1-Nov-96,20,3540108,1784359,1755749
1-Nov-96,21,3470466,1746081,1724385
1-Nov-96,22,3408041,1710515,1697526
1-Nov-96,23,3415940,1712135,1703805
1-Nov-96,24,3620136,1812264,1807872
1-Nov-96,25,3924533,1957218,1967315
1-Nov-96,26,4054993,2017670,2037323
1-Nov-96,27,3946491,1968966,1977525
1-Nov-96,28,3760655,1874939,1885716
1-Nov-96,29,3932051,1959074,1972977
1-Nov-96,30,4067451,2029544,2037907
1-Nov-96,31,4146734,2063791,2082943
1-Nov-96,32,4358853,2165010,2193843
1-Nov-96,33,4393626,2180848,2212778
1-Nov-96,34,4595846,2289954,2305892
1-Nov-96,35,4556260,2266768,2289492
1-Nov-96,36,4668322,2310871,2357451
1-Nov-96,37,4483125,2215437,2267688
1-Nov-96,38,4346251,2146567,2199684
1-Nov-96,39,4574533,2264047,2310486
1-Nov-96,40,4462191,2206635,2255556
1-Nov-96,41,4248078,2095989,2152089
1-Nov-96,42,4179740,2059363,2120377
1-Nov-96,43,3992556,1957458,2035098
1-Nov-96,44,4044690,1994030,2050660
1-Nov-96,45,3794149,1867449,1926700
1-Nov-96,46,3759785,1847161,1912624
1-Nov-96,47,3621073,1771634,1849439
1-Nov-96,48,3526394,1726003,1800391
1-Nov-96,49,3941637,1936311,2005326
1-Nov-96,50,3187728,1562004,1625724
1-Nov-96,51,2841577,1387433,1454144
1-Nov-96,52,2811306,1369579,1441727
1-Nov-96,53,2964524,1442919,1521605
1-Nov-96,54,2835964,1381520,1454444
1-Nov-96,55,2477875,1198881,1278994
1-Nov-96,56,2394422,1156657,1237765
1-Nov-96,57,2306664,1108882,1197782
1-Nov-96,58,2236810,1074360,1162450
1-Nov-96,59,2182777,1045582,1137195
1-Nov-96,60,2119287,1008251,1111036
1-Nov-96,61,2075969,987955,1088014
1-Nov-96,62,2009611,952983,1056628
1-Nov-96,63,1937485,914357,1023128
1-Nov-96,64,1983087,924575,1058512
1-Nov-96,65,2005961,928892,1077069
1-Nov-96,66,2040291,941992,1098299
1-Nov-96,67,2008937,923670,1085267
1-Nov-96,68,1950442,886722,1063720
1-Nov-96,69,1932889,866057,1066832
1-Nov-96,70,1860556,817251,1043305
1-Nov-96,71,1808129,793285,1014844
1-Nov-96,72,1780004,774973,1005031
1-Nov-96,73,1710932,738925,972007
1-Nov-96,74,1687214,717293,969921
1-Nov-96,75,1648529,693562,954967
1-Nov-96,76,1500834,622280,878554
1-Nov-96,77,1365802,555254,810548
1-Nov-96,78,1282136,508215,773921
1-Nov-96,79,1186979,460245,726734
1-Nov-96,80,1119108,425378,693730
1-Nov-96,81,1018272,377488,640784
1-Nov-96,82,936930,339466,597464
1-Nov-96,83,840336,290973,549363
1-Nov-96,84,749234,252233,497001
1-Nov-96,85,648965,210418,438547
1-Nov-96,86,571686,177533,394153
1-Nov-96,87,495199,149901,345298
1-Nov-96,88,430545,124406,306139
1-Nov-96,89,365562,101562,264000
1-Nov-96,90,296213,78347,217866
1-Nov-96,91,249582,62662,186920
1-Nov-96,92,205625,49907,155718
1-Nov-96,93,158566,36365,122201
1-Nov-96,94,118791,26393,92398
1-Nov-96,95,88415,18742,69673
1-Nov-96,96,70216,13952,56264
1-Nov-96,97,45229,8510,36719
1-Nov-96,98,31777,5639,26138
1-Nov-96,99,21955,3956,17999
1-Nov-96,100+,46330,8637,37693
,,,,
1-Dec-96,All Age,269583123,131445050,138138073
1-Dec-96,0,3747854,1918399,1829455
1-Dec-96,1,3781671,1934330,1847341
1-Dec-96,2,3836619,1962735,1873884
1-Dec-96,3,3921631,2008536,1913095
1-Dec-96,4,4055875,2077219,1978656
1-Dec-96,5,4097882,2095489,2002393
1-Dec-96,6,4132692,2115997,2016695
1-Dec-96,7,4028501,2061879,1966622
1-Dec-96,8,3869484,1981237,1888247
1-Dec-96,9,3906369,2000965,1905404
1-Dec-96,10,3915835,2007273,1908562
1-Dec-96,11,3926262,2012140,1914122
1-Dec-96,12,3855259,1973520,1881739
1-Dec-96,13,3855468,1974949,1880519
1-Dec-96,14,3967810,2034101,1933709
1-Dec-96,15,3830121,1968719,1861402
1-Dec-96,16,3993609,2058360,1935249
1-Dec-96,17,3819814,1975381,1844433
1-Dec-96,18,3632012,1852292,1779720
1-Dec-96,19,3743676,1889463,1854213
1-Dec-96,20,3556334,1792329,1764005
1-Dec-96,21,3464096,1743059,1721037
1-Dec-96,22,3416605,1715030,1701575
1-Dec-96,23,3406003,1707534,1698469
1-Dec-96,24,3609417,1807408,1802009
1-Dec-96,25,3894666,1942438,1952228
1-Dec-96,26,4075679,2027590,2048089
1-Dec-96,27,3953141,1972168,1980973
1-Dec-96,28,3773340,1881475,1891865
1-Dec-96,29,3920064,1953557,1966507
1-Dec-96,30,4063185,2027346,2035839
1-Dec-96,31,4132765,2057428,2075337
1-Dec-96,32,4354552,2162561,2191991
1-Dec-96,33,4385197,2176831,2208366
1-Dec-96,34,4597302,2290834,2306468
1-Dec-96,35,4536201,2256778,2279423
1-Dec-96,36,4691500,2322548,2368952
1-Dec-96,37,4479011,2213653,2265358
1-Dec-96,38,4347745,2147174,2200571
1-Dec-96,39,4580113,2266984,2313129
1-Dec-96,40,4466905,2208959,2257946
1-Dec-96,41,4257056,2100894,2156162
1-Dec-96,42,4196806,2068111,2128695
1-Dec-96,43,3996393,1959222,2037171
1-Dec-96,44,4064042,2003583,2060459
1-Dec-96,45,3788598,1864591,1924007
1-Dec-96,46,3779846,1857555,1922291
1-Dec-96,47,3617304,1769582,1847722
1-Dec-96,48,3531291,1728313,1802978
1-Dec-96,49,3898721,1914941,1983780
1-Dec-96,50,3299739,1617622,1682117
1-Dec-96,51,2837867,1385789,1452078
1-Dec-96,52,2815858,1371639,1444219
1-Dec-96,53,2940777,1431121,1509656
1-Dec-96,54,2878897,1403109,1475788
1-Dec-96,55,2484125,1201677,1282448
1-Dec-96,56,2404046,1161469,1242577
1-Dec-96,57,2306053,1108567,1197486
1-Dec-96,58,2242030,1076960,1165070
1-Dec-96,59,2193762,1050974,1142788
1-Dec-96,60,2118319,1007967,1110352
1-Dec-96,61,2072825,986385,1086440
1-Dec-96,62,2024879,960363,1064516
1-Dec-96,63,1931393,911801,1019592
1-Dec-96,64,1982837,924725,1058112
1-Dec-96,65,1996731,924593,1072138
1-Dec-96,66,2040138,941406,1098732
1-Dec-96,67,2010108,925214,1084894
1-Dec-96,68,1944729,884187,1060542
1-Dec-96,69,1938566,869480,1069086
1-Dec-96,70,1860926,817530,1043396
1-Dec-96,71,1803573,791419,1012154
1-Dec-96,72,1781596,775638,1005958
1-Dec-96,73,1713187,740166,973021
1-Dec-96,74,1682480,715175,967305
1-Dec-96,75,1651374,694659,956715
1-Dec-96,76,1509653,626540,883113
1-Dec-96,77,1367127,555947,811180
1-Dec-96,78,1284841,509684,775157
1-Dec-96,79,1187843,460428,727415
1-Dec-96,80,1120215,426092,694123
1-Dec-96,81,1018712,377956,640756
1-Dec-96,82,939735,340837,598898
1-Dec-96,83,840463,291239,549224
1-Dec-96,84,752783,253367,499416
1-Dec-96,85,649686,211116,438570
1-Dec-96,86,573034,177856,395178
1-Dec-96,87,496220,150303,345917
1-Dec-96,88,431150,124671,306479
1-Dec-96,89,367413,102127,265286
1-Dec-96,90,296545,78522,218023
1-Dec-96,91,248914,62506,186408
1-Dec-96,92,206759,50185,156574
1-Dec-96,93,158979,36483,122496
1-Dec-96,94,119678,26560,93118
1-Dec-96,95,87480,18570,68910
1-Dec-96,96,71094,14133,56961
1-Dec-96,97,45484,8574,36910
1-Dec-96,98,31823,5644,26179
1-Dec-96,99,21922,3949,17973
1-Dec-96,100+,46433,8666,37767
Intercensal Estimates of the United States Civilian Population by Age and Sex: 1997,,,,
,,,,
1-Jan-97,All Age,269829837,131578307,138251530
1-Jan-97,0,3753685,1921621,1832064
1-Jan-97,1,3770581,1928760,1841821
1-Jan-97,2,3832788,1960785,1872003
1-Jan-97,3,3916154,2005261,1910893
1-Jan-97,4,4053682,2076319,1977363
1-Jan-97,5,4103049,2098127,2004922
1-Jan-97,6,4133155,2116171,2016984
1-Jan-97,7,4046153,2070895,1975258
1-Jan-97,8,3871698,1982528,1889170
1-Jan-97,9,3914267,2004968,1909299
1-Jan-97,10,3917012,2007626,1909386
1-Jan-97,11,3937910,2018401,1919509
1-Jan-97,12,3858770,1975142,1883628
1-Jan-97,13,3854779,1974775,1880004
1-Jan-97,14,3969304,2034743,1934561
1-Jan-97,15,3820003,1963510,1856493
1-Jan-97,16,4016486,2070176,1946310
1-Jan-97,17,3825898,1978736,1847162
1-Jan-97,18,3648495,1861762,1786733
1-Jan-97,19,3743007,1889471,1853536
1-Jan-97,20,3568189,1798540,1769649
1-Jan-97,21,3467048,1744857,1722191
1-Jan-97,22,3425375,1719977,1705398
1-Jan-97,23,3392970,1701711,1691259
1-Jan-97,24,3607602,1807167,1800435
1-Jan-97,25,3848417,1919556,1928861
1-Jan-97,26,4099827,2039281,2060546
1-Jan-97,27,3964734,1978055,1986679
1-Jan-97,28,3791753,1890836,1900917
1-Jan-97,29,3910575,1949361,1961214
1-Jan-97,30,4058632,2024931,2033701
1-Jan-97,31,4118124,2050817,2067307
1-Jan-97,32,4346020,2158066,2187954
1-Jan-97,33,4376983,2172805,2204178
1-Jan-97,34,4602634,2293668,2308966
1-Jan-97,35,4506882,2242259,2264623
1-Jan-97,36,4719316,2336446,2382870
1-Jan-97,37,4475962,2212380,2263582
1-Jan-97,38,4352864,2149496,2203368
1-Jan-97,39,4581168,2267603,2313565
1-Jan-97,40,4474465,2212695,2261770
1-Jan-97,41,4268628,2107084,2161544
1-Jan-97,42,4199793,2069835,2129958
1-Jan-97,43,4011893,1966716,2045177
1-Jan-97,44,4084048,2013437,2070611
1-Jan-97,45,3781359,1860870,1920489
1-Jan-97,46,3807003,1871392,1935611
1-Jan-97,47,3609923,1765765,1844158
1-Jan-97,48,3540972,1732918,1808054
1-Jan-97,49,3849564,1890471,1959093
1-Jan-97,50,3414295,1674453,1739842
1-Jan-97,51,2833373,1383795,1449578
1-Jan-97,52,2821902,1374392,1447510
1-Jan-97,53,2916856,1419226,1497630
1-Jan-97,54,2918222,1422933,1495289
1-Jan-97,55,2490451,1204484,1285967
1-Jan-97,56,2413846,1166374,1247472
1-Jan-97,57,2305264,1108160,1197104
1-Jan-97,58,2247284,1079576,1167708
1-Jan-97,59,2204930,1056446,1148484
1-Jan-97,60,2117154,1007582,1109572
1-Jan-97,61,2069386,984669,1084717
1-Jan-97,62,2040415,967862,1072553
1-Jan-97,63,1924901,909061,1015840
1-Jan-97,64,1982311,924763,1057548
1-Jan-97,65,1986972,920044,1066928
1-Jan-97,66,2039681,940648,1099033
1-Jan-97,67,2011001,926667,1084334
1-Jan-97,68,1938495,881420,1057075
1-Jan-97,69,1944059,872837,1071222
1-Jan-97,70,1860850,817612,1043238
1-Jan-97,71,1798467,789313,1009154
1-Jan-97,72,1782733,776092,1006641
1-Jan-97,73,1714984,741214,973770
1-Jan-97,74,1677073,712764,964309
1-Jan-97,75,1653719,695531,958188
1-Jan-97,76,1518078,630639,887439
1-Jan-97,77,1367874,556376,811498
1-Jan-97,78,1286973,510933,776040
1-Jan-97,79,1188076,460343,727733
1-Jan-97,80,1120643,426542,694101
1-Jan-97,81,1018470,378157,640313
1-Jan-97,82,941893,341964,599929
1-Jan-97,83,839885,291244,548641
1-Jan-97,84,755684,254275,501409
1-Jan-97,85,649735,211592,438143
1-Jan-97,86,573734,177973,395761
1-Jan-97,87,496606,150521,346085
1-Jan-97,88,431147,124759,306388
1-Jan-97,89,368690,102527,266163
1-Jan-97,90,296336,78556,217780
1-Jan-97,91,247744,62233,185511
1-Jan-97,92,207450,50359,157091
1-Jan-97,93,158997,36513,122484
1-Jan-97,94,120230,26655,93575
1-Jan-97,95,86276,18348,67928
1-Jan-97,96,71720,14264,57456
1-Jan-97,97,45558,8612,36946
1-Jan-97,98,31727,5627,26100
1-Jan-97,99,21788,3928,17860
1-Jan-97,100+,46300,8677,37623
,,,,
1-Feb-97,All Age,270054648,131695382,138359266
1-Feb-97,0,3756654,1922795,1833859
1-Feb-97,1,3769253,1928214,1841039
1-Feb-97,2,3828854,1958884,1869970
1-Feb-97,3,3914922,2003983,1910939
1-Feb-97,4,4043569,2071394,1972175
1-Feb-97,5,4102811,2098651,2004160
1-Feb-97,6,4138058,2118113,2019945
1-Feb-97,7,4062995,2079523,1983472
1-Feb-97,8,3880268,1987016,1893252
1-Feb-97,9,3918759,2007116,1911643
1-Feb-97,10,3920708,2009576,1911132
1-Feb-97,11,3935057,2016854,1918203
1-Feb-97,12,3874006,1982983,1891023
1-Feb-97,13,3849987,1972198,1877789
1-Feb-97,14,3957993,2029163,1928830
1-Feb-97,15,3859504,1983779,1875725
1-Feb-97,16,3990317,2056587,1933730
1-Feb-97,17,3838329,1984729,1853600
1-Feb-97,18,3667259,1872040,1795219
1-Feb-97,19,3743278,1889190,1854088
1-Feb-97,20,3581264,1805101,1776163
1-Feb-97,21,3467998,1745152,1722846
1-Feb-97,22,3428917,1722109,1706808
1-Feb-97,23,3391729,1701047,1690682
1-Feb-97,24,3588761,1796627,1792134
1-Feb-97,25,3841399,1917611,1923788
1-Feb-97,26,4088194,2033603,2054591
1-Feb-97,27,3978324,1984475,1993849
1-Feb-97,28,3810690,1900157,1910533
1-Feb-97,29,3901273,1944655,1956618
1-Feb-97,30,4069080,2030829,2038251
1-Feb-97,31,4089428,2035924,2053504
1-Feb-97,32,4336951,2153878,2183073
1-Feb-97,33,4373729,2171788,2201941
1-Feb-97,34,4577270,2280323,2296947
1-Feb-97,35,4560871,2270402,2290469
1-Feb-97,36,4671108,2311325,2359783
1-Feb-97,37,4490076,2220152,2269924
1-Feb-97,38,4364818,2155498,2209320
1-Feb-97,39,4576599,2264727,2311872
1-Feb-97,40,4498056,2226466,2271590
1-Feb-97,41,4260966,2101520,2159446
1-Feb-97,42,4200826,2071037,2129789
1-Feb-97,43,4032128,1977194,2054934
1-Feb-97,44,4072007,2007042,2064965
1-Feb-97,45,3847645,1894698,1952947
1-Feb-97,46,3757118,1845118,1912000
1-Feb-97,47,3630161,1776673,1853488
1-Feb-97,48,3547451,1736263,1811188
1-Feb-97,49,3801262,1865810,1935452
1-Feb-97,50,3548019,1741730,1806289
1-Feb-97,51,2802547,1367473,1435074
1-Feb-97,52,2829556,1378616,1450940
1-Feb-97,53,2899678,1410581,1489097
1-Feb-97,54,2939493,1433529,1505964
1-Feb-97,55,2522872,1220946,1301926
1-Feb-97,56,2413489,1165794,1247695
1-Feb-97,57,2306397,1108887,1197510
1-Feb-97,58,2252559,1082169,1170390
1-Feb-97,59,2214866,1061284,1153582
1-Feb-97,60,2121974,1010084,1111890
1-Feb-97,61,2061630,980866,1080764
1-Feb-97,62,2053233,974150,1079083
1-Feb-97,63,1924543,909124,1015419
1-Feb-97,64,1977163,922652,1054511
1-Feb-97,65,1984260,918887,1065373
1-Feb-97,66,2031362,935961,1095401
1-Feb-97,67,2012359,928270,1084089
1-Feb-97,68,1936831,880750,1056081
1-Feb-97,69,1944270,873803,1070467
1-Feb-97,70,1862941,818450,1044491
1-Feb-97,71,1792403,786818,1005585
1-Feb-97,72,1783835,776625,1007210
1-Feb-97,73,1715216,741419,973797
1-Feb-97,74,1671947,710370,961577
1-Feb-97,75,1655714,696260,959454
1-Feb-97,76,1524843,633922,890921
1-Feb-97,77,1369387,557122,812265
1-Feb-97,78,1288633,511971,776662
1-Feb-97,79,1187805,459950,727855
1-Feb-97,80,1123003,427709,695294
1-Feb-97,81,1016512,377687,638825
1-Feb-97,82,942941,342680,600261
1-Feb-97,83,840141,291522,548619
1-Feb-97,84,758639,255249,503390
1-Feb-97,85,649150,211737,437413
1-Feb-97,86,573779,177980,395799
1-Feb-97,87,497551,150914,346637
1-Feb-97,88,431492,124930,306562
1-Feb-97,89,369204,102705,266499
1-Feb-97,90,296360,78616,217744
1-Feb-97,91,246466,61944,184522
1-Feb-97,92,208169,50547,157622
1-Feb-97,93,159146,36567,122579
1-Feb-97,94,120645,26740,93905
1-Feb-97,95,85602,18224,67378
1-Feb-97,96,71837,14300,57537
1-Feb-97,97,45964,8712,37252
1-Feb-97,98,31698,5626,26072
1-Feb-97,99,21690,3910,17780
1-Feb-97,100+,46154,8628,37526
,,,,
1-Mar-97,All Age,270297425,131823639,138473786
1-Mar-97,0,3746358,1917651,1828707
1-Mar-97,1,3776166,1932100,1844066
1-Mar-97,2,3823518,1956026,1867492
1-Mar-97,3,3912750,2002397,1910353
1-Mar-97,4,4033618,2066512,1967106
1-Mar-97,5,4110127,2102749,2007378
1-Mar-97,6,4139360,2118517,2020843
1-Mar-97,7,4077061,2086743,1990318
1-Mar-97,8,3880624,1987303,1893321
1-Mar-97,9,3933471,2014513,1918958
1-Mar-97,10,3926257,2012479,1913778
1-Mar-97,11,3931856,2015141,1916715
1-Mar-97,12,3876238,1984177,1892061
1-Mar-97,13,3855950,1975158,1880792
1-Mar-97,14,3947715,2024119,1923596
1-Mar-97,15,3897119,2003092,1894027
1-Mar-97,16,3955982,2038821,1917161
1-Mar-97,17,3863618,1997494,1866124
1-Mar-97,18,3684330,1881859,1802471
1-Mar-97,19,3742013,1888841,1853172
1-Mar-97,20,3591281,1810373,1780908
1-Mar-97,21,3476699,1749394,1727305
1-Mar-97,22,3432802,1724507,1708295
1-Mar-97,23,3394646,1702678,1691968
1-Mar-97,24,3559459,1781254,1778205
1-Mar-97,25,3848305,1922376,1925929
1-Mar-97,26,4070718,2025153,2045565
1-Mar-97,27,3994427,1992220,2002207
1-Mar-97,28,3816940,1903210,1913730
1-Mar-97,29,3906294,1947163,1959131
1-Mar-97,30,4074284,2034130,2040154
1-Mar-97,31,4066457,2023960,2042497
1-Mar-97,32,4315470,2143487,2171983
1-Mar-97,33,4386249,2178628,2207621
1-Mar-97,34,4551104,2266561,2284543
1-Mar-97,35,4610025,2296044,2313981
1-Mar-97,36,4616051,2282880,2333171
1-Mar-97,37,4515171,2233356,2281815
1-Mar-97,38,4374003,2160010,2213993
1-Mar-97,39,4577296,2264604,2312692
1-Mar-97,40,4505126,2231978,2273148
1-Mar-97,41,4263136,2100956,2162180
1-Mar-97,42,4209120,2075748,2133372
1-Mar-97,43,4048596,1985828,2062768
1-Mar-97,44,4045633,1993673,2051960
1-Mar-97,45,3921419,1932148,1989271
1-Mar-97,46,3714854,1822814,1892040
1-Mar-97,47,3650207,1787405,1862802
1-Mar-97,48,3537593,1731643,1805950
1-Mar-97,49,3783464,1856199,1927265
1-Mar-97,50,3657867,1797178,1860689
1-Mar-97,51,2778807,1354750,1424057
1-Mar-97,52,2827220,1377911,1449309
1-Mar-97,53,2894309,1407752,1486557
1-Mar-97,54,2953435,1440528,1512907
1-Mar-97,55,2558268,1238799,1319469
1-Mar-97,56,2406835,1162216,1244619
1-Mar-97,57,2314222,1112850,1201372
1-Mar-97,58,2257546,1084622,1172924
1-Mar-97,59,2224061,1065776,1158285
1-Mar-97,60,2120801,1009734,1111067
1-Mar-97,61,2060513,980257,1080256
1-Mar-97,62,2065086,979976,1085110
1-Mar-97,63,1924499,909343,1015156
1-Mar-97,64,1967327,918358,1048969
1-Mar-97,65,1987624,920570,1067054
1-Mar-97,66,2024246,931951,1092295
1-Mar-97,67,2013955,929924,1084031
1-Mar-97,68,1930386,877939,1052447
1-Mar-97,69,1950290,877349,1072941
1-Mar-97,70,1865247,819419,1045828
1-Mar-97,71,1787445,784839,1002606
1-Mar-97,72,1780533,775290,1005243
1-Mar-97,73,1720778,743971,976807
1-Mar-97,74,1667855,708483,959372
1-Mar-97,75,1658098,697219,960879
1-Mar-97,76,1527526,635528,891998
1-Mar-97,77,1375260,559683,815577
1-Mar-97,78,1290707,513172,777535
1-Mar-97,79,1188152,459872,728280
1-Mar-97,80,1122740,427898,694842
1-Mar-97,81,1018230,378603,639627
1-Mar-97,82,944467,343561,600906
1-Mar-97,83,840922,291984,548938
1-Mar-97,84,759899,255673,504226
1-Mar-97,85,651001,212662,438339
1-Mar-97,86,574285,178138,396147
1-Mar-97,87,498826,151402,347424
1-Mar-97,88,431107,124892,306215
1-Mar-97,89,371118,103274,267844
1-Mar-97,90,296681,78749,217932
1-Mar-97,91,245616,61756,183860
1-Mar-97,92,208530,50644,157886
1-Mar-97,93,159961,36774,123187
1-Mar-97,94,121147,26835,94312
1-Mar-97,95,85123,18141,66982
1-Mar-97,96,72035,14347,57688
1-Mar-97,97,46374,8808,37566
1-Mar-97,98,31713,5629,26084
1-Mar-97,99,21632,3899,17733
1-Mar-97,100+,46160,8639,37521
,,,,
1-Apr-97,All Age,270567546,131964705,138602841
1-Apr-97,0,3743851,1915884,1827967
1-Apr-97,1,3770958,1929098,1841860
1-Apr-97,2,3813423,1951028,1862395
1-Apr-97,3,3911618,2001856,1909762
1-Apr-97,4,4037247,2068471,1968776
1-Apr-97,5,4106729,2100796,2005933
1-Apr-97,6,4138311,2118288,2020023
1-Apr-97,7,4089678,2093243,1996435
1-Apr-97,8,3896614,1995610,1901004
1-Apr-97,9,3937314,2016330,1920984
1-Apr-97,10,3936619,2017863,1918756
1-Apr-97,11,3928703,2013440,1915263
1-Apr-97,12,3886177,1989326,1896851
1-Apr-97,13,3849717,1971868,1877849
1-Apr-97,14,3941751,2021305,1920446
1-Apr-97,15,3938765,2024481,1914284
1-Apr-97,16,3931205,2025972,1905233
1-Apr-97,17,3877886,2004557,1873329
1-Apr-97,18,3703167,1892657,1810510
